id: 1353211116, lat: 23.24054, lon: 88.3372146
id: 2546929341, lat: 23.8974663, lon: 88.0566894
id: 1297506668, lat: 23.707095, lon: 88.5540962
id: 2272544614, lat: 23.4520003, lon: 88.4509494
id: 2272544605, lat: 23.4510953, lon: 88.4404671
id: 2272544671, lat: 23.4571415, lon: 88.4546515
id: 1867214952, lat: 23.6440503, lon: 88.1327931
id: 1867214964, lat: 23.6490395, lon: 88.1386757
id: 1675873824, lat: 23.2106423, lon: 88.9524759
id: 2876901790, lat: 23.9418901, lon: 88.6138643
id: 3105516073, lat: 23.0586931, lon: 88.7867885
id: 1675873842, lat: 23.2125964, lon: 88.9160808
id: 1675873836, lat: 23.2119886, lon: 88.9958861
id: 3105516058, lat: 23.0544544, lon: 88.7807519
id: 3105516059, lat: 23.0545564, lon: 88.7858466
id: 1675873865, lat: 23.214145, lon: 88.9816616
id: 1675873850, lat: 23.213058, lon: 88.9803386
id: 1769299491, lat: 23.4573084, lon: 88.4480178
id: 245712596, lat: 23.2498849, lon: 88.0548897
id: 1613699393, lat: 23.931919, lon: 88.1694535
id: 1675872571, lat: 23.0286752, lon: 88.881009
id: 1675872567, lat: 23.0259493, lon: 88.8806957
id: 2876901757, lat: 23.9227439, lon: 88.3673964
id: 1675872590, lat: 23.0335722, lon: 88.8812994
id: 1675872583, lat: 23.0308049, lon: 88.8804876
id: 2876901733, lat: 23.881314, lon: 88.36318
id: 1758040580, lat: 23.8237629, lon: 88.7854881
id: 2876901743, lat: 23.911863, lon: 88.3685445
id: 1324261695, lat: 23.1084379, lon: 88.0002242
id: 1613699345, lat: 23.9245569, lon: 88.0637003
id: 2601186328, lat: 23.4126523, lon: 88.420754
id: 1613699328, lat: 23.9220852, lon: 88.0624005
id: 570081140, lat: 23.0913554, lon: 88.5456548
id: 2350651838, lat: 23.4072994, lon: 88.4814936
id: 1620919591, lat: 23.1112288, lon: 88.5691888
id: 1622849681, lat: 23.3616697, lon: 88.3324315
id: 1622849688, lat: 23.364212, lon: 88.334257
id: 1758040621, lat: 23.8252969, lon: 88.824973
id: 1624608395, lat: 23.9177793, lon: 88.1899161
id: 1758040635, lat: 23.825706, lon: 88.8365623
id: 1620919546, lat: 23.1005942, lon: 88.5694154
id: 1622849648, lat: 23.3541438, lon: 88.4734739
id: 1622849626, lat: 23.3458742, lon: 88.3241133
id: 1620919515, lat: 23.0898499, lon: 88.5840892
id: 1620919536, lat: 23.0963427, lon: 88.5526582
id: 2164150739, lat: 23.6512793, lon: 88.320639
id: 2164150737, lat: 23.6566254, lon: 88.3220123
id: 2407519255, lat: 23.6466799, lon: 88.5956144
id: 2164150744, lat: 23.6251744, lon: 88.5194143
id: 1675873912, lat: 23.2163048, lon: 88.9791493
id: 1111126696, lat: 23.4503676, lon: 88.4109414
id: 2164150721, lat: 23.6308362, lon: 88.2832168
id: 1675872606, lat: 23.037004, lon: 88.8835433
id: 1675873958, lat: 23.2192087, lon: 88.9664673
id: 1675872627, lat: 23.0393271, lon: 88.8839921
id: 733592470, lat: 23.0783501, lon: 88.2668964
id: 1675872640, lat: 23.0405102, lon: 88.8816641
id: 1769299389, lat: 23.455748, lon: 88.4120493
id: 1769299395, lat: 23.4578818, lon: 88.4284112
id: 2430094777, lat: 23.9948254, lon: 88.735419
id: 1675872689, lat: 23.0530755, lon: 88.8747
id: 570081259, lat: 23.1086057, lon: 88.5587118
id: 245712637, lat: 23.2505008, lon: 88.0464301
id: 1758040537, lat: 23.8199743, lon: 88.7578453
id: 1624608474, lat: 23.9192783, lon: 88.4056023
id: 1758040553, lat: 23.8230991, lon: 88.8099276
id: 1758040550, lat: 23.8225443, lon: 88.7774176
id: 1758040552, lat: 23.8230659, lon: 88.807056
id: 245711335, lat: 23.0493831, lon: 88.8324591
id: 245711320, lat: 23.038635, lon: 88.8284342
id: 1622849779, lat: 23.3747437, lon: 88.4191939
id: 1622849770, lat: 23.3737069, lon: 88.2893903
id: 1613700829, lat: 23.9895934, lon: 88.0193596
id: 806413426, lat: 23.1855588, lon: 88.0490337
id: 1620919642, lat: 23.1226557, lon: 88.560999
id: 1766031234, lat: 23.2334306, lon: 88.4897416
id: 2164123485, lat: 23.4085878, lon: 88.5649039
id: 733592785, lat: 23.0233816, lon: 88.3672861
id: 1675872702, lat: 23.054753, lon: 88.8747305
id: 1619125214, lat: 23.6122987, lon: 88.0790456
id: 2407809407, lat: 23.5577649, lon: 88.7952695
id: 1622850412, lat: 23.5051833, lon: 88.4067338
id: 1351349654, lat: 23.0907866, lon: 88.5337108
id: 1619125272, lat: 23.6318092, lon: 88.1058816
id: 1622850479, lat: 23.5199463, lon: 88.3948679
id: 1624608541, lat: 23.920507, lon: 88.1902086
id: 1179035071, lat: 23.0221668, lon: 88.3963831
id: 1622849492, lat: 23.3115217, lon: 88.3174188
id: 1351313629, lat: 23.5107682, lon: 88.4516466
id: 1179035080, lat: 23.019857, lon: 88.3903628
id: 1622849484, lat: 23.3056395, lon: 88.4563059
id: 1351313656, lat: 23.3193632, lon: 88.4540665
id: 1351313651, lat: 23.6131249, lon: 88.3804799
id: 1777558863, lat: 23.2562001, lon: 88.1703997
id: 1622849455, lat: 23.298514, lon: 88.3120014
id: 563872813, lat: 23.13103, lon: 88.5045285
id: 1179035052, lat: 23.0207333, lon: 88.4006944
id: 1622849432, lat: 23.2960851, lon: 88.2732279
id: 1351313697, lat: 23.3862982, lon: 88.4893266
id: 2655870546, lat: 23.9051882, lon: 88.829889
id: 2158552068, lat: 23.4072375, lon: 88.3635977
id: 2164123420, lat: 23.4652875, lon: 88.5715987
id: 2158552059, lat: 23.4038603, lon: 88.3650862
id: 1620919740, lat: 23.1469425, lon: 88.5672409
id: 2164123431, lat: 23.2989233, lon: 88.4131553
id: 1721713842, lat: 23.0226515, lon: 88.9960631
id: 2164123460, lat: 23.4100292, lon: 88.5815551
id: 1351313617, lat: 23.2700499, lon: 88.4372432
id: 2158552000, lat: 23.401641, lon: 88.3724036
id: 2164123360, lat: 23.4723968, lon: 88.6088492
id: 733592661, lat: 23.0499999, lon: 88.3349602
id: 1766031361, lat: 23.4990329, lon: 88.5529162
id: 3105516195, lat: 23.1810109, lon: 88.5187394
id: 1619124034, lat: 23.3316451, lon: 88.055759
id: 3105516172, lat: 23.1637086, lon: 88.5234157
id: 2430082991, lat: 23.9392339, lon: 88.7597698
id: 3105516180, lat: 23.1675032, lon: 88.6959695
id: 1179035109, lat: 23.018178, lon: 88.384553
id: 1758040682, lat: 23.8348265, lon: 88.8326819
id: 1758040764, lat: 23.8619291, lon: 88.8323802
id: 245711544, lat: 23.0828, lon: 88.6584
id: 1351313541, lat: 23.6274115, lon: 88.3619699
id: 1758040798, lat: 23.8764011, lon: 88.8252096
id: 245711519, lat: 23.0774223, lon: 88.2715527
id: 1758040790, lat: 23.8737894, lon: 88.8275006
id: 570081468, lat: 23.1155625, lon: 88.5611687
id: 245711564, lat: 23.0848051, lon: 88.2715098
id: 1351313578, lat: 23.5822998, lon: 88.4072015
id: 3105516156, lat: 23.1568838, lon: 88.5596095
id: 2463150223, lat: 23.0156416, lon: 88.809855
id: 3105516111, lat: 23.1268878, lon: 88.7509756
id: 1766031273, lat: 23.2640421, lon: 88.4356586
id: 3105516120, lat: 23.1382407, lon: 88.7295746
id: 3105516126, lat: 23.1455503, lon: 88.7200482
id: 3105516125, lat: 23.144695, lon: 88.5583037
id: 1766031263, lat: 23.2525155, lon: 88.4507033
id: 2164123338, lat: 23.409533, lon: 88.5705687
id: 2164123332, lat: 23.4589887, lon: 88.5585524
id: 1675872928, lat: 23.0893397, lon: 88.8735065
id: 1766031472, lat: 23.6869313, lon: 88.3011346
id: 1766031467, lat: 23.6789926, lon: 88.2159171
id: 1108727816, lat: 23.4633393, lon: 88.3616094
id: 1766031439, lat: 23.6409789, lon: 88.1186918
id: 1766031422, lat: 23.6360983, lon: 88.4797996
id: 1108727838, lat: 23.3225524, lon: 88.3381302
id: 733593466, lat: 23.0857427, lon: 88.3237914
id: 2875741068, lat: 23.424957, lon: 88.3969924
id: 1108727878, lat: 23.4386123, lon: 88.4079542
id: 1297505918, lat: 23.7074093, lon: 88.5606194
id: 1675873491, lat: 23.1473899, lon: 88.9317543
id: 1351313897, lat: 23.2440232, lon: 88.4669682
id: 2156973966, lat: 23.4129036, lon: 88.3755978
id: 570081534, lat: 23.1550364, lon: 88.5702238
id: 2174863573, lat: 23.4771089, lon: 88.4002596
id: 2430081900, lat: 23.936626, lon: 88.7688054
id: 1766031387, lat: 23.571517, lon: 88.5102845
id: 570081501, lat: 23.1492754, lon: 88.5659216
id: 245711615, lat: 23.0954, lon: 88.824
id: 1351313859, lat: 23.3895849, lon: 88.4858766
id: 2430092511, lat: 23.9740734, lon: 88.7884007
id: 2174684743, lat: 23.4384954, lon: 88.4070452
id: 1766031541, lat: 23.7679963, lon: 88.6076982
id: 1766031542, lat: 23.7681339, lon: 88.6230214
id: 1613699061, lat: 23.7963019, lon: 88.1004484
id: 1613699058, lat: 23.7880222, lon: 88.1001559
id: 1429898319, lat: 23.6784613, lon: 88.3091462
id: 1766031515, lat: 23.7370745, lon: 88.5102326
id: 310990782, lat: 23.0282484, lon: 88.4227741
id: 1766031504, lat: 23.7304496, lon: 88.4412552
id: 1766031507, lat: 23.7311743, lon: 88.230815
id: 1766031537, lat: 23.7613279, lon: 88.4618395
id: 1613699017, lat: 23.7732362, lon: 88.0899033
id: 1675873533, lat: 23.1589138, lon: 88.930681
id: 733592056, lat: 23.139324, lon: 88.144119
id: 1675873570, lat: 23.162702, lon: 88.9311668
id: 3103819918, lat: 23.3556944, lon: 88.6074674
id: 2174863623, lat: 23.4804817, lon: 88.3975586
id: 1351349700, lat: 23.2032434, lon: 88.5746155
id: 2157021319, lat: 23.8061614, lon: 88.4343909
id: 1675872290, lat: 23.0023637, lon: 88.8629576
id: 1351349753, lat: 23.0733701, lon: 88.5360776
id: 2157021362, lat: 23.614829, lon: 88.5267876
id: 2157021370, lat: 23.736021, lon: 88.5215949
id: 1624608014, lat: 23.9131894, lon: 88.3093266
id: 2157021372, lat: 23.7022157, lon: 88.4840053
id: 2174863649, lat: 23.4833291, lon: 88.4025539
id: 2156973830, lat: 23.4142598, lon: 88.3742194
id: 3103807891, lat: 23.3293435, lon: 88.6444122
id: 2157021350, lat: 23.6465695, lon: 88.5075873
id: 1624608045, lat: 23.9136613, lon: 88.3683176
id: 1731370639, lat: 23.0451311, lon: 88.8330187
id: 1351313701, lat: 23.2668166, lon: 88.4454565
id: 1351313737, lat: 23.2702333, lon: 88.4371933
id: 1351313726, lat: 23.4337886, lon: 88.4680029
id: 1675873607, lat: 23.1724828, lon: 88.9348098
id: 1324261874, lat: 23.1308334, lon: 88.0044814
id: 1324261850, lat: 23.1289868, lon: 88.0207998
id: 2164135057, lat: 23.527023, lon: 88.4275748
id: 2164135059, lat: 23.4822926, lon: 88.4892012
id: 1613699166, lat: 23.8722876, lon: 88.0753113
id: 1675873637, lat: 23.1781453, lon: 88.944683
id: 2164135088, lat: 23.5402196, lon: 88.4838797
id: 1675873666, lat: 23.1827255, lon: 88.9782623
id: 2445640490, lat: 23.8108684, lon: 88.9997361
id: 2164135079, lat: 23.4723732, lon: 88.5377814
id: 1675872324, lat: 23.0051575, lon: 88.8793975
id: 1675872321, lat: 23.0047668, lon: 88.8791761
id: 1675872354, lat: 23.0069289, lon: 88.8799706
id: 2164135097, lat: 23.4673345, lon: 88.52834
id: 1675873681, lat: 23.1835439, lon: 88.9790278
id: 582065394, lat: 23.0621474, lon: 88.6956381
id: 1624608124, lat: 23.9147826, lon: 88.3699168
id: 563869673, lat: 23.1546045, lon: 88.5289044
id: 563869662, lat: 23.1516845, lon: 88.5357708
id: 2272485108, lat: 23.4753846, lon: 88.4680206
id: 1674077547, lat: 23.5188139, lon: 88.7949717
id: 2272485104, lat: 23.4751558, lon: 88.4709933
id: 1779091949, lat: 23.5804495, lon: 88.3994934
id: 2294619495, lat: 23.450667, lon: 88.3845163
id: 1324261939, lat: 23.1362359, lon: 88.0015865
id: 2174863382, lat: 23.4514431, lon: 88.3865973
id: 1761870283, lat: 23.9965931, lon: 88.0844295
id: 1622849833, lat: 23.3773708, lon: 88.4369593
id: 2651774392, lat: 23.7485978, lon: 88.9545552
id: 2651774394, lat: 23.7456517, lon: 88.9555851
id: 1622849823, lat: 23.3771492, lon: 88.4534293
id: 1297504990, lat: 23.7111815, lon: 88.5767555
id: 2445640508, lat: 23.8170825, lon: 88.9987573
id: 1622849929, lat: 23.3792987, lon: 88.3814275
id: 1111114002, lat: 23.4152128, lon: 88.4503754
id: 1675873727, lat: 23.1881901, lon: 88.9754904
id: 2651774332, lat: 23.7947844, lon: 88.9417235
id: 1675873745, lat: 23.1913183, lon: 88.9796403
id: 1864027591, lat: 23.386002, lon: 88.492831
id: 1675873742, lat: 23.1906584, lon: 88.9790067
id: 1675873748, lat: 23.1915823, lon: 88.9744608
id: 1864027595, lat: 23.3791959, lon: 88.4915581
id: 2651774311, lat: 23.8321224, lon: 88.923699
id: 1675873768, lat: 23.1968885, lon: 88.9822802
id: 1675873784, lat: 23.2030394, lon: 88.9872168
id: 1675873783, lat: 23.2029338, lon: 88.9854216
id: 1675873773, lat: 23.2006107, lon: 88.9838905
id: 2407518121, lat: 23.6504729, lon: 88.5970839
id: 2407518120, lat: 23.6511207, lon: 88.5965237
id: 1675872493, lat: 23.0182799, lon: 88.8725308
id: 1351313987, lat: 23.3287933, lon: 88.4596449
id: 2125313075, lat: 23.3963796, lon: 88.4785115
id: 2125313073, lat: 23.3967784, lon: 88.4756094
id: 1624608226, lat: 23.9159151, lon: 88.3269833
id: 2174863426, lat: 23.4537021, lon: 88.3881856
id: 2125313067, lat: 23.4085496, lon: 88.4317287
id: 2174863409, lat: 23.4527084, lon: 88.3887449
id: 2272485005, lat: 23.4691127, lon: 88.486162
id: 1613700697, lat: 23.9871094, lon: 88.0017089
id: 2174863465, lat: 23.4659581, lon: 88.4188802
id: 1351313909, lat: 23.4966665, lon: 88.4510199
id: 563880117, lat: 23.0253871, lon: 88.430139
id: 1324261813, lat: 23.1196483, lon: 88.0026426
id: 1324261811, lat: 23.1187977, lon: 88.0013403
id: 2651774296, lat: 23.8811636, lon: 88.920416
id: 1297510079, lat: 23.9586463, lon: 88.1685448
id: 245714379, lat: 23.5451, lon: 88.5496
id: 712594740, lat: 23.0430847, lon: 88.8969744
id: 310989277, lat: 23.1416475, lon: 88.6185368
id: 1777560482, lat: 23.8067132, lon: 88.2226075
id: 1619121071, lat: 23.0927583, lon: 88.0523527
id: 2163895077, lat: 23.6540095, lon: 88.1322879
id: 2156974027, lat: 23.4135461, lon: 88.3756863
id: 2407516027, lat: 23.5549913, lon: 88.7330288
id: 2523177447, lat: 23.984698, lon: 88.1577982
id: 1770122381, lat: 23.4011451, lon: 88.4491577
id: 1770122357, lat: 23.3879506, lon: 88.3818664
id: 2163317224, lat: 23.4433128, lon: 88.4145033
id: 2156974050, lat: 23.4193916, lon: 88.372645
id: 1770122368, lat: 23.412586, lon: 88.3881321
id: 2407516036, lat: 23.567717, lon: 88.7256044
id: 1770122374, lat: 23.4129897, lon: 88.3866354
id: 1770122317, lat: 23.3781176, lon: 88.3778485
id: 1838488218, lat: 23.2779846, lon: 88.2466682
id: 1297510046, lat: 23.9759009, lon: 88.1692314
id: 1675874300, lat: 23.2354984, lon: 88.84184
id: 1675874341, lat: 23.2395895, lon: 88.7742883
id: 733593062, lat: 23.0348451, lon: 88.3499913
id: 563878316, lat: 23.0133481, lon: 88.4222426
id: 1797887927, lat: 23.4110998, lon: 88.3657604
id: 1675874381, lat: 23.2438219, lon: 88.7590181
id: 1675873071, lat: 23.1042682, lon: 88.8754811
id: 1797887950, lat: 23.4070431, lon: 88.3617496
id: 1777560505, lat: 23.827494, lon: 88.1840036
id: 1777560508, lat: 23.8332841, lon: 88.1871159
id: 1777560502, lat: 23.8225406, lon: 88.1894372
id: 1797887974, lat: 23.4296353, lon: 88.3678445
id: 1675873083, lat: 23.1046297, lon: 88.8834246
id: 1797887989, lat: 23.417851, lon: 88.3722451
id: 1613698847, lat: 23.6739463, lon: 88.0608147
id: 2292540724, lat: 23.4106972, lon: 88.476502
id: 1797920126, lat: 23.4444177, lon: 88.3985817
id: 1838488343, lat: 23.2521721, lon: 88.0711201
id: 1838488340, lat: 23.2564565, lon: 88.0033801
id: 1619121194, lat: 23.1509606, lon: 88.386609
id: 2158551877, lat: 23.4034813, lon: 88.3742915
id: 2158551830, lat: 23.3951533, lon: 88.3679484
id: 1675873123, lat: 23.1078363, lon: 88.8916101
id: 1350983215, lat: 23.6836382, lon: 88.3043332
id: 563879790, lat: 23.0190359, lon: 88.4148526
id: 1675873168, lat: 23.1089268, lon: 88.8876426
id: 1619121203, lat: 23.1568517, lon: 88.2910469
id: 1797920097, lat: 23.4411865, lon: 88.3899915
id: 1610640369, lat: 23.1325863, lon: 88.4864101
id: 1797920081, lat: 23.4436475, lon: 88.3891752
id: 1350983297, lat: 23.8721382, lon: 88.2486932
id: 1613698991, lat: 23.7612778, lon: 88.0774186
id: 1632774417, lat: 23.9553654, lon: 88.8525423
id: 1350983264, lat: 23.9733265, lon: 88.2389116
id: 2430078694, lat: 23.9040419, lon: 88.8010203
id: 1350983240, lat: 23.6982049, lon: 88.2963399
id: 1619121271, lat: 23.1849606, lon: 88.2557531
id: 570080958, lat: 23.0851376, lon: 88.5443459
id: 1838488468, lat: 23.2778403, lon: 88.2733385
id: 582023028, lat: 23.7316105, lon: 88.1920912
id: 1838488486, lat: 23.2575241, lon: 88.0222081
id: 2558127857, lat: 23.8619768, lon: 88.964238
id: 1184247361, lat: 23.0969529, lon: 88.3178554
id: 582023071, lat: 23.3498247, lon: 88.3312468
id: 582023074, lat: 23.3373364, lon: 88.3348149
id: 310989067, lat: 23.0106715, lon: 88.4927885
id: 2558127848, lat: 23.8684132, lon: 88.9516209
id: 1184247357, lat: 23.0934368, lon: 88.3243764
id: 1350983099, lat: 23.9944499, lon: 88.241635
id: 310989073, lat: 23.0263918, lon: 88.5017063
id: 2175204245, lat: 23.3643768, lon: 88.0831892
id: 1777885433, lat: 23.1313953, lon: 88.0158761
id: 2407086623, lat: 23.7525846, lon: 88.8240258
id: 2344346324, lat: 23.3974413, lon: 88.4723108
id: 1777885444, lat: 23.162855, lon: 88.0305692
id: 3105515818, lat: 23.0097158, lon: 88.5371565
id: 733593274, lat: 23.0635736, lon: 88.3187167
id: 1777559212, lat: 23.3400259, lon: 88.1504551
id: 3105515828, lat: 23.0218052, lon: 88.5341151
id: 582023012, lat: 23.7851319, lon: 88.0435694
id: 2174863838, lat: 23.5268235, lon: 88.4087391
id: 1297510280, lat: 23.9476649, lon: 88.1692314
id: 1675873247, lat: 23.1118508, lon: 88.8973224
id: 2523177605, lat: 23.9493456, lon: 88.1139129
id: 2523177610, lat: 23.9596131, lon: 88.1359843
id: 2174863726, lat: 23.4931626, lon: 88.4000252
id: 2583178145, lat: 23.4064024, lon: 88.4841363
id: 2523177623, lat: 23.9875878, lon: 88.1451038
id: 2174863746, lat: 23.4960474, lon: 88.4119982
id: 1758034162, lat: 23.3549303, lon: 88.9149792
id: 2523177656, lat: 23.8895753, lon: 88.0626205
id: 1297509229, lat: 23.7099241, lon: 88.5650826
id: 563878140, lat: 23.0070043, lon: 88.4133162
id: 2174863799, lat: 23.5156016, lon: 88.4181291
id: 1350983188, lat: 23.9417716, lon: 88.2404348
id: 2477278995, lat: 23.0016298, lon: 88.0426181
id: 310991299, lat: 23.0157198, lon: 88.3413122
id: 1797887762, lat: 23.4311636, lon: 88.3660877
id: 1797887777, lat: 23.4126625, lon: 88.3499185
id: 2407808973, lat: 23.5440221, lon: 88.811891
id: 1350983136, lat: 23.7678933, lon: 88.2876032
id: 2477278959, lat: 23.0283762, lon: 88.1062538
id: 2430077686, lat: 23.8957192, lon: 88.7899677
id: 2430077692, lat: 23.8962328, lon: 88.7932614
id: 1758034113, lat: 23.3203124, lon: 88.909641
id: 1350983108, lat: 23.9389966, lon: 88.2401782
id: 2430077698, lat: 23.896167, lon: 88.7980915
id: 1769638262, lat: 23.4074548, lon: 88.4803966
id: 2344346400, lat: 23.4011148, lon: 88.4813324
id: 2175204108, lat: 23.3640439, lon: 88.0681871
id: 310989177, lat: 23.2029814, lon: 88.5778187
id: 2175204139, lat: 23.3499294, lon: 88.02554
id: 310989172, lat: 23.1954947, lon: 88.5804451
id: 2344346447, lat: 23.4062924, lon: 88.4880365
id: 1838488500, lat: 23.2781147, lon: 88.2484674
id: 1353224928, lat: 23.1070714, lon: 88.4595984
id: 1675873300, lat: 23.1272713, lon: 88.9094507
id: 2344346429, lat: 23.4044931, lon: 88.4783444
id: 310989107, lat: 23.1916284, lon: 88.5801298
id: 1777559332, lat: 23.3816636, lon: 88.2476067
id: 310989101, lat: 23.1643517, lon: 88.5621054
id: 1675873325, lat: 23.1300785, lon: 88.9114639
id: 2344346488, lat: 23.4102665, lon: 88.4896648
id: 2175204187, lat: 23.3739005, lon: 88.1080694
id: 1675873337, lat: 23.1338883, lon: 88.9190189
id: 2558426180, lat: 23.8113696, lon: 88.8646655
id: 2174863854, lat: 23.5342448, lon: 88.3946174
id: 2523177737, lat: 23.9994714, lon: 88.1439923
id: 2523177779, lat: 23.8991021, lon: 88.0771688
id: 1297508013, lat: 23.6957779, lon: 88.560276
id: 563878265, lat: 23.0144541, lon: 88.4245343
id: 712595670, lat: 23.0460925, lon: 88.9077253
id: 2407808818, lat: 23.5293172, lon: 88.8095186
id: 1769638358, lat: 23.4054854, lon: 88.4873038
id: 310989082, lat: 23.058593, lon: 88.5202029
id: 1184247374, lat: 23.0938313, lon: 88.3243946
id: 310989098, lat: 23.1554739, lon: 88.5568354
id: 2523177700, lat: 23.9584679, lon: 88.1495456
id: 712595680, lat: 23.0425325, lon: 88.8948694
id: 1611410358, lat: 23.0095543, lon: 88.4825939
id: 2403765778, lat: 23.5100972, lon: 88.4188718
id: 1777559894, lat: 23.5972753, lon: 88.1179761
id: 1777558575, lat: 23.2174386, lon: 88.1276448
id: 1611410363, lat: 23.0093328, lon: 88.4847259
id: 563877434, lat: 23.0111598, lon: 88.4373059
id: 1758611359, lat: 23.8439077, lon: 88.6981723
id: 2407793185, lat: 23.6086211, lon: 88.7660719
id: 2403765789, lat: 23.522753, lon: 88.4192277
id: 1758611387, lat: 23.8458371, lon: 88.7025893
id: 3103773085, lat: 23.3523641, lon: 88.6196495
id: 1758611392, lat: 23.8461114, lon: 88.6524568
id: 2403765795, lat: 23.5292135, lon: 88.418906
id: 1758611375, lat: 23.8451147, lon: 88.703193
id: 1758611328, lat: 23.8417833, lon: 88.6495589
id: 1758611331, lat: 23.8421447, lon: 88.7033594
id: 3105516414, lat: 23.2819863, lon: 88.4952136
id: 563876186, lat: 23.0224327, lon: 88.4491677
id: 2403765851, lat: 23.9208594, lon: 88.4184548
id: 1777559976, lat: 23.6246509, lon: 88.116779
id: 2477300435, lat: 23.0301414, lon: 88.1377373
id: 2477278796, lat: 23.015544, lon: 88.0688335
id: 1777558660, lat: 23.2346829, lon: 88.1798897
id: 2477300414, lat: 23.0305561, lon: 88.131705
id: 3105516461, lat: 23.3271842, lon: 88.5414152
id: 3105516460, lat: 23.3257048, lon: 88.5435825
id: 2571168750, lat: 23.7603759, lon: 88.9354894
id: 2403765886, lat: 23.9236061, lon: 88.4376037
id: 1777558675, lat: 23.2362776, lon: 88.1765236
id: 1758611276, lat: 23.8375298, lon: 88.683177
id: 1758611282, lat: 23.8380504, lon: 88.6957201
id: 2403765879, lat: 23.9228254, lon: 88.4321574
id: 1758611299, lat: 23.8396852, lon: 88.696375
id: 1758611296, lat: 23.8392075, lon: 88.7060844
id: 1619121616, lat: 23.2395992, lon: 88.3288677
id: 1758611266, lat: 23.8369118, lon: 88.6403234
id: 1758611263, lat: 23.8368837, lon: 88.708615
id: 1758611255, lat: 23.8367337, lon: 88.6922216
id: 2430077700, lat: 23.8959826, lon: 88.7999928
id: 720609973, lat: 23.0387005, lon: 88.8869685
id: 1758611229, lat: 23.8346491, lon: 88.6399187
id: 2201321995, lat: 23.3983245, lon: 88.3992143
id: 2403765962, lat: 23.9367014, lon: 88.227935
id: 2201321970, lat: 23.3989449, lon: 88.4019072
id: 2201321945, lat: 23.382832, lon: 88.3896603
id: 2403765958, lat: 23.9295558, lon: 88.2298311
id: 1675874024, lat: 23.2222013, lon: 88.9743538
id: 3105516396, lat: 23.2673622, lon: 88.5852107
id: 2201321927, lat: 23.398233, lon: 88.3960761
id: 2201321923, lat: 23.4280723, lon: 88.3988873
id: 3105516383, lat: 23.2545292, lon: 88.5149887
id: 2164123529, lat: 23.3681193, lon: 88.5372664
id: 1675874072, lat: 23.2240209, lon: 88.7761474
id: 2477278819, lat: 23.0161207, lon: 88.0729942
id: 1675874092, lat: 23.2245378, lon: 88.7743379
id: 3105516336, lat: 23.2163293, lon: 88.642001
id: 2151427925, lat: 23.4446491, lon: 88.3770276
id: 2151427920, lat: 23.4553629, lon: 88.3846344
id: 2477324194, lat: 23.0293134, lon: 88.1750774
id: 2151427984, lat: 23.4701253, lon: 88.4042893
id: 1777558316, lat: 23.1201226, lon: 88.2495539
id: 563879805, lat: 23.0185383, lon: 88.4119172
id: 733594102, lat: 23.0490127, lon: 88.322343
id: 1758611176, lat: 23.8287802, lon: 88.6776825
id: 2272511039, lat: 23.4955299, lon: 88.4498708
id: 1758611124, lat: 23.8239451, lon: 88.6826053
id: 2151427942, lat: 23.4642945, lon: 88.377151
id: 1758611121, lat: 23.8236009, lon: 88.6819541
id: 2163895210, lat: 23.7184146, lon: 88.0879278
id: 1758611115, lat: 23.8231938, lon: 88.6729149
id: 2163895214, lat: 23.7216496, lon: 88.0304865
id: 2485886569, lat: 23.0890499, lon: 88.1927671
id: 1777558368, lat: 23.1512208, lon: 88.1813223
id: 2163895224, lat: 23.7495928, lon: 88.1575167
id: 1758611132, lat: 23.8247441, lon: 88.6366292
id: 563879860, lat: 23.0194941, lon: 88.4106297
id: 1620919398, lat: 23.0125496, lon: 88.5757984
id: 2485886532, lat: 23.0461969, lon: 88.1625
id: 2201321896, lat: 23.4012952, lon: 88.4157206
id: 2201321897, lat: 23.3802349, lon: 88.3893282
id: 2163872684, lat: 23.4130061, lon: 88.4716811
id: 2272511008, lat: 23.4866912, lon: 88.4575092
id: 2272511009, lat: 23.4867649, lon: 88.450029
id: 2201321844, lat: 23.3927313, lon: 88.3914633
id: 1675874132, lat: 23.2285001, lon: 88.886779
id: 2272511016, lat: 23.4874951, lon: 88.4567241
id: 1613699972, lat: 23.9701291, lon: 88.079347
id: 1619122692, lat: 23.2756659, lon: 88.2874171
id: 1610641592, lat: 23.1265469, lon: 88.5056792
id: 1619121357, lat: 23.1996848, lon: 88.0598502
id: 2477324230, lat: 23.0282018, lon: 88.1817232
id: 1838488103, lat: 23.2694589, lon: 88.196078
id: 1797899217, lat: 23.4463419, lon: 88.3106035
id: 2163895169, lat: 23.6916841, lon: 88.0352455
id: 2163895160, lat: 23.6844016, lon: 88.1312323
id: 2163895175, lat: 23.6933471, lon: 88.083649
id: 1758611076, lat: 23.8211618, lon: 88.7416091
id: 2163895182, lat: 23.6966818, lon: 88.0850362
id: 2163895191, lat: 23.7057958, lon: 88.0960754
id: 1797899265, lat: 23.4241579, lon: 88.3261158
id: 1797899267, lat: 23.414275, lon: 88.3321835
id: 2163895124, lat: 23.664322, lon: 88.1227906
id: 2403765647, lat: 23.3837964, lon: 88.4603408
id: 1777558440, lat: 23.1907557, lon: 88.1162955
id: 1777559764, lat: 23.4893821, lon: 88.0941807
id: 1758611036, lat: 23.8195316, lon: 88.6342207
